Date,Time,Irradiance W/m²
2020-01-01,15:31,603.64
2020-01-01,15:32,600.75
2020-01-01,15:33,597.87
2020-01-01,15:34,594.98
2020-01-01,15:35,592.09
2020-01-01,15:36,589.21
2020-01-01,15:37,586.32
2020-01-01,15:38,583.44
2020-01-01,15:39,580.55
2020-01-01,15:40,577.67
2020-01-01,15:41,574.79
2020-01-01,15:42,571.91
2020-01-01,15:43,569.03
2020-01-01,15:44,566.15
2020-01-01,15:45,563.28
2020-01-01,15:46,560.41
2020-01-01,15:47,557.54
2020-01-01,15:48,554.67
2020-01-01,15:49,551.8
2020-01-01,15:50,548.94
2020-01-01,15:51,546.07
2020-01-01,15:52,543.22
2020-01-01,15:53,540.36
2020-01-01,15:54,537.51
2020-01-01,15:55,534.65
2020-01-01,15:56,531.81
2020-01-01,15:57,528.96
2020-01-01,15:58,526.12
2020-01-01,15:59,523.28
2020-01-01,16:00,520.45
2020-01-01,16:01,517.62
2020-01-01,16:02,514.79
2020-01-01,16:03,511.97
2020-01-01,16:04,509.15
2020-01-01,16:05,506.34
2020-01-01,16:06,503.52
2020-01-01,16:07,500.72
2020-01-01,16:08,497.92
2020-01-01,16:09,495.12
2020-01-01,16:10,492.32
2020-01-01,16:11,489.54
2020-01-01,16:12,486.75
2020-01-01,16:13,483.97
2020-01-01,16:14,481.2
2020-01-01,16:15,478.43
2020-01-01,16:16,475.67
2020-01-01,16:17,472.91
2020-01-01,16:18,470.15
2020-01-01,16:19,467.41
2020-01-01,16:20,464.66
2020-01-01,16:21,461.93
2020-01-01,16:22,459.2
2020-01-01,16:23,456.47
2020-01-01,16:24,453.75
2020-01-01,16:25,451.04
2020-01-01,16:26,448.33
2020-01-01,16:27,445.63
2020-01-01,16:28,442.94
2020-01-01,16:29,440.25
2020-01-01,16:30,437.56
2020-01-01,16:31,434.89
2020-01-01,16:32,432.22
2020-01-01,16:33,429.56
2020-01-01,16:34,426.9
2020-01-01,16:35,424.25
2020-01-01,16:36,421.61
2020-01-01,16:37,418.98
2020-01-01,16:38,416.35
2020-01-01,16:39,413.73
2020-01-01,16:40,411.11
2020-01-01,16:41,408.51
2020-01-01,16:42,405.91
2020-01-01,16:43,403.31
2020-01-01,16:44,400.73
2020-01-01,16:45,398.15
2020-01-01,16:46,395.58
2020-01-01,16:47,393.02
2020-01-01,16:48,390.47
2020-01-01,16:49,387.92
2020-01-01,16:50,385.38
2020-01-01,16:51,382.85
2020-01-01,16:52,380.33
2020-01-01,16:53,377.82
2020-01-01,16:54,375.31
2020-01-01,16:55,372.81
2020-01-01,16:56,370.32
2020-01-01,16:57,367.84
2020-01-01,16:58,365.37
2020-01-01,16:59,362.9
2020-01-01,17:00,360.45
2020-01-01,17:01,358.0
2020-01-01,17:02,355.56
2020-01-01,17:03,353.13
2020-01-01,17:04,350.71
2020-01-01,17:05,348.3
2020-01-01,17:06,345.89
2020-01-01,17:07,343.49
2020-01-01,17:08,341.11
2020-01-01,17:09,338.73
2020-01-01,17:10,336.36
2020-01-01,17:11,334.0
2020-01-01,17:12,331.65
2020-01-01,17:13,329.31
2020-01-01,17:14,326.98
2020-01-01,17:15,324.65
2020-01-01,17:16,322.34
2020-01-01,17:17,320.03
2020-01-01,17:18,317.74
2020-01-01,17:19,315.45
2020-01-01,17:20,313.17
2020-01-01,17:21,310.91
2020-01-01,17:22,308.65
2020-01-01,17:23,306.4
2020-01-01,17:24,304.16
2020-01-01,17:25,301.93
2020-01-01,17:26,299.71
2020-01-01,17:27,297.5
2020-01-01,17:28,295.3
2020-01-01,17:29,293.11
2020-01-01,17:30,290.92
2020-01-01,17:31,288.75
2020-01-01,17:32,286.59
2020-01-01,17:33,284.44
2020-01-01,17:34,282.29
2020-01-01,17:35,280.16
2020-01-01,17:36,278.04
2020-01-01,17:37,275.92
2020-01-01,17:38,273.82
2020-01-01,17:39,271.73
2020-01-01,17:40,269.64
2020-01-01,17:41,267.57
2020-01-01,17:42,265.5
2020-01-01,17:43,263.45
2020-01-01,17:44,261.41
2020-01-01,17:45,259.37
2020-01-01,17:46,257.35
2020-01-01,17:47,255.33
2020-01-01,17:48,253.33
2020-01-01,17:49,251.34
2020-01-01,17:50,249.35
2020-01-01,17:51,247.38
2020-01-01,17:52,245.41
2020-01-01,17:53,243.46
2020-01-01,17:54,241.52
2020-01-01,17:55,239.58
2020-01-01,17:56,237.66
2020-01-01,17:57,235.75
2020-01-01,17:58,233.84
2020-01-01,17:59,231.95
2020-01-01,18:00,230.07
2020-01-01,18:01,228.19
2020-01-01,18:02,226.33
2020-01-01,18:03,224.48
2020-01-01,18:04,222.63
2020-01-01,18:05,220.8
2020-01-01,18:06,218.98
2020-01-01,18:07,217.17
2020-01-01,18:08,215.37
2020-01-01,18:09,213.57
2020-01-01,18:10,211.79
2020-01-01,18:11,210.02
2020-01-01,18:12,208.26
2020-01-01,18:13,206.51
2020-01-01,18:14,204.76
2020-01-01,18:15,203.03
2020-01-01,18:16,201.31
2020-01-01,18:17,199.6
2020-01-01,18:18,197.9
2020-01-01,18:19,196.21
2020-01-01,18:20,194.53
2020-01-01,18:21,192.86
2020-01-01,18:22,191.19
2020-01-01,18:23,189.54
2020-01-01,18:24,187.9
2020-01-01,18:25,186.27
2020-01-01,18:26,184.65
2020-01-01,18:27,183.04
2020-01-01,18:28,181.44
2020-01-01,18:29,179.85
2020-01-01,18:30,178.26
2020-01-01,18:31,176.69
2020-01-01,18:32,175.13
2020-01-01,18:33,173.58
2020-01-01,18:34,172.04
2020-01-01,18:35,170.5
2020-01-01,18:36,168.98
2020-01-01,18:37,167.47
2020-01-01,18:38,165.97
2020-01-01,18:39,164.47
2020-01-01,18:40,162.99
2020-01-01,18:41,161.52
2020-01-01,18:42,160.05
2020-01-01,18:43,158.6
2020-01-01,18:44,157.16
2020-01-01,18:45,155.72
2020-01-01,18:46,154.3
2020-01-01,18:47,152.88
2020-01-01,18:48,151.47
2020-01-01,18:49,150.08
2020-01-01,18:50,148.69
2020-01-01,18:51,147.31
2020-01-01,18:52,145.94
2020-01-01,18:53,144.58
2020-01-01,18:54,143.24
2020-01-01,18:55,141.9
2020-01-01,18:56,140.56
2020-01-01,18:57,139.24
2020-01-01,18:58,137.93
2020-01-01,18:59,136.63
2020-01-01,19:00,135.34
2020-01-01,19:01,134.05
2020-01-01,19:02,132.78
2020-01-01,19:03,131.51
2020-01-01,19:04,130.25
2020-01-01,19:05,129.01
2020-01-01,19:06,127.77
2020-01-01,19:07,126.54
2020-01-01,19:08,125.32
2020-01-01,19:09,124.1
2020-01-01,19:10,122.9
2020-01-01,19:11,121.71
2020-01-01,19:12,120.52
2020-01-01,19:13,119.35
2020-01-01,19:14,118.18
2020-01-01,19:15,117.02
2020-01-01,19:16,115.87
2020-01-01,19:17,114.73
2020-01-01,19:18,113.6
2020-01-01,19:19,112.47
2020-01-01,19:20,111.36
2020-01-01,19:21,110.25
2020-01-01,19:22,109.15
2020-01-01,19:23,108.06
2020-01-01,19:24,106.98
2020-01-01,19:25,105.91
2020-01-01,19:26,104.84
2020-01-01,19:27,103.79
2020-01-01,19:28,102.74
2020-01-01,19:29,101.7
2020-01-01,19:30,100.67
2020-01-01,19:31,99.65
2020-01-01,19:32,98.63
2020-01-01,19:33,97.62
2020-01-01,19:34,96.63
2020-01-01,19:35,95.63
2020-01-01,19:36,94.65
2020-01-01,19:37,93.68
2020-01-01,19:38,92.71
2020-01-01,19:39,91.75
2020-01-01,19:40,90.8
2020-01-01,19:41,89.86
2020-01-01,19:42,88.92
2020-01-01,19:43,87.99
2020-01-01,19:44,87.07
2020-01-01,19:45,86.16
2020-01-01,19:46,85.26
2020-01-01,19:47,84.36
2020-01-01,19:48,83.47
2020-01-01,19:49,82.59
2020-01-01,19:50,81.71
2020-01-01,19:51,80.85
2020-01-01,19:52,79.99
2020-01-01,19:53,79.13
2020-01-01,19:54,78.29
2020-01-01,19:55,77.45
2020-01-01,19:56,76.62
2020-01-01,19:57,75.8
2020-01-01,19:58,74.98
2020-01-01,19:59,74.17
2020-01-01,20:00,73.37
2020-01-01,20:01,72.57
2020-01-01,20:02,71.79
2020-01-01,20:03,71.01
2020-01-01,20:04,70.23
2020-01-01,20:05,69.46
2020-01-01,20:06,68.7
2020-01-01,20:07,67.95
2020-01-01,20:08,67.2
2020-01-01,20:09,66.46
2020-01-01,20:10,65.73
2020-01-01,20:11,65.0
2020-01-01,20:12,64.28
2020-01-01,20:13,63.57
2020-01-01,20:14,62.86
2020-01-01,20:15,62.16
2020-01-01,20:16,61.46
2020-01-01,20:17,60.78
2020-01-01,20:18,60.09
2020-01-01,20:19,59.42
2020-01-01,20:20,58.75
2020-01-01,20:21,58.09
2020-01-01,20:22,57.43
2020-01-01,20:23,56.78
2020-01-01,20:24,56.13
2020-01-01,20:25,55.5
2020-01-01,20:26,54.86
2020-01-01,20:27,54.24
2020-01-01,20:28,53.62
2020-01-01,20:29,53.0
2020-01-01,20:30,52.39
2020-01-01,20:31,51.79
2020-01-01,20:32,51.19
2020-01-01,20:33,50.6
2020-01-01,20:34,50.02
2020-01-01,20:35,49.44
2020-01-01,20:36,48.86
2020-01-01,20:37,48.29
2020-01-01,20:38,47.73
2020-01-01,20:39,47.17
2020-01-01,20:40,46.62
2020-01-01,20:41,46.07
2020-01-01,20:42,45.53
2020-01-01,20:43,44.99
2020-01-01,20:44,44.46
2020-01-01,20:45,43.94
2020-01-01,20:46,43.42
2020-01-01,20:47,42.9
2020-01-01,20:48,42.39
2020-01-01,20:49,41.89
2020-01-01,20:50,41.39
2020-01-01,20:51,40.89
2020-01-01,20:52,40.4
2020-01-01,20:53,39.92
2020-01-01,20:54,39.44
2020-01-01,20:55,38.96
2020-01-01,20:56,38.49
2020-01-01,20:57,38.03
2020-01-01,20:58,37.57
2020-01-01,20:59,37.11
2020-01-01,21:00,36.66
2020-01-01,21:01,36.21
2020-01-01,21:02,35.77
2020-01-01,21:03,35.33
2020-01-01,21:04,34.9
2020-01-01,21:05,34.47
2020-01-01,21:06,34.05
2020-01-01,21:07,33.63
2020-01-01,21:08,33.21
2020-01-01,21:09,32.8
2020-01-01,21:10,32.4
2020-01-01,21:11,31.99
2020-01-01,21:12,31.6
2020-01-01,21:13,31.2
2020-01-01,21:14,30.81
2020-01-01,21:15,30.43
2020-01-01,21:16,30.05
2020-01-01,21:17,29.67
2020-01-01,21:18,29.3
2020-01-01,21:19,28.93
2020-01-01,21:20,28.57
2020-01-01,21:21,28.2
2020-01-01,21:22,27.85
2020-01-01,21:23,27.49
2020-01-01,21:24,27.15
2020-01-01,21:25,26.8
2020-01-01,21:26,26.46
2020-01-01,21:27,26.12
2020-01-01,21:28,25.79
2020-01-01,21:29,25.46
2020-01-01,21:30,25.13
2020-01-01,21:31,24.81
2020-01-01,21:32,24.49
2020-01-01,21:33,24.17
2020-01-01,21:34,23.86
2020-01-01,21:35,23.55
2020-01-01,21:36,23.25
2020-01-01,21:37,22.94
2020-01-01,21:38,22.65
2020-01-01,21:39,22.35
2020-01-01,21:40,22.06
2020-01-01,21:41,21.77
2020-01-01,21:42,21.48
2020-01-01,21:43,21.2
2020-01-01,21:44,20.92
2020-01-01,21:45,20.65
2020-01-01,21:46,20.38
2020-01-01,21:47,20.11
2020-01-01,21:48,19.84
2020-01-01,21:49,19.58
2020-01-01,21:50,19.32
2020-01-01,21:51,19.06
2020-01-01,21:52,18.81
2020-01-01,21:53,18.56
2020-01-01,21:54,18.31
2020-01-01,21:55,18.06
2020-01-01,21:56,17.82
2020-01-01,21:57,17.58
2020-01-01,21:58,17.34
2020-01-01,21:59,17.11
2020-01-01,22:00,16.88
2020-01-01,22:01,16.65
2020-01-01,22:02,16.43
2020-01-01,22:03,16.2
2020-01-01,22:04,15.98
2020-01-01,22:05,15.77
2020-01-01,22:06,15.55
2020-01-01,22:07,15.34
2020-01-01,22:08,15.13
2020-01-01,22:09,14.92
2020-01-01,22:10,14.72
2020-01-01,22:11,14.51
2020-01-01,22:12,14.31
2020-01-01,22:13,14.12
2020-01-01,22:14,13.92
2020-01-01,22:15,13.73
2020-01-01,22:16,13.54
2020-01-01,22:17,13.35
2020-01-01,22:18,13.16
2020-01-01,22:19,12.98
2020-01-01,22:20,12.8
2020-01-01,22:21,12.62
2020-01-01,22:22,12.44
2020-01-01,22:23,12.27
2020-01-01,22:24,12.1
2020-01-01,22:25,11.93
2020-01-01,22:26,11.76
2020-01-01,22:27,11.59
2020-01-01,22:28,11.43
2020-01-01,22:29,11.27
2020-01-01,22:30,11.11
2020-01-01,22:31,10.95
2020-01-01,22:32,10.8
2020-01-01,22:33,10.64
2020-01-01,22:34,10.49
2020-01-01,22:35,10.34
2020-01-01,22:36,10.19
2020-01-01,22:37,10.05
2020-01-01,22:38,9.9
2020-01-01,22:39,9.76
2020-01-01,22:40,9.62
2020-01-01,22:41,9.48
2020-01-01,22:42,9.34
2020-01-01,22:43,9.21
2020-01-01,22:44,9.08
2020-01-01,22:45,8.94
2020-01-01,22:46,8.81
2020-01-01,22:47,8.69
2020-01-01,22:48,8.56
2020-01-01,22:49,8.43
2020-01-01,22:50,8.31
2020-01-01,22:51,8.19
2020-01-01,22:52,8.07
2020-01-01,22:53,7.95
2020-01-01,22:54,7.83
2020-01-01,22:55,7.72
2020-01-01,22:56,7.6
2020-01-01,22:57,7.49
2020-01-01,22:58,7.38
2020-01-01,22:59,7.27
2020-01-01,23:00,7.16
2020-01-01,23:01,7.06
2020-01-01,23:02,6.95
2020-01-01,23:03,6.85
2020-01-01,23:04,6.75
2020-01-01,23:05,6.65
2020-01-01,23:06,6.55
2020-01-01,23:07,6.45
2020-01-01,23:08,6.35
2020-01-01,23:09,6.25
2020-01-01,23:10,6.16
2020-01-01,23:11,6.07
2020-01-01,23:12,5.98
2020-01-01,23:13,5.89
2020-01-01,23:14,5.8
2020-01-01,23:15,5.71
2020-01-01,23:16,5.62
2020-01-01,23:17,5.54
2020-01-01,23:18,5.45
2020-01-01,23:19,5.37
2020-01-01,23:20,5.29
2020-01-01,23:21,5.21
2020-01-01,23:22,5.13
2020-01-01,23:23,5.05
2020-01-01,23:24,4.97
2020-01-01,23:25,4.89
2020-01-01,23:26,4.82
2020-01-01,23:27,4.74
2020-01-01,23:28,4.67
2020-01-01,23:29,4.6
2020-01-01,23:30,4.53
2020-01-01,23:31,4.46
2020-01-01,23:32,4.39
2020-01-01,23:33,4.32
2020-01-01,23:34,4.25
2020-01-01,23:35,4.18
2020-01-01,23:36,4.12
2020-01-01,23:37,4.05
2020-01-01,23:38,3.99
2020-01-01,23:39,3.93
2020-01-01,23:40,3.87
2020-01-01,23:41,3.8
2020-01-01,23:42,3.74
2020-01-01,23:43,3.69
2020-01-01,23:44,3.63
2020-01-01,23:45,3.57
2020-01-01,23:46,3.51
2020-01-01,23:47,3.46
2020-01-01,23:48,3.4
2020-01-01,23:49,3.35
2020-01-01,23:50,3.29
2020-01-01,23:51,3.24
2020-01-01,23:52,3.19
2020-01-01,23:53,3.14
2020-01-01,23:54,3.09
2020-01-01,23:55,3.04
2020-01-01,23:56,2.99
2020-01-01,23:57,2.94
2020-01-01,23:58,2.89
2020-01-01,23:59,2.85
2020-01-02,00:00,2.8
2020-01-02,00:01,2.85
2020-01-02,00:02,2.89
2020-01-02,00:03,2.94
2020-01-02,00:04,2.99
2020-01-02,00:05,3.04
2020-01-02,00:06,3.09
2020-01-02,00:07,3.14
2020-01-02,00:08,3.19
2020-01-02,00:09,3.24
2020-01-02,00:10,3.29
2020-01-02,00:11,3.35
2020-01-02,00:12,3.4
2020-01-02,00:13,3.46
2020-01-02,00:14,3.51
2020-01-02,00:15,3.57
2020-01-02,00:16,3.63
2020-01-02,00:17,3.69
2020-01-02,00:18,3.74
2020-01-02,00:19,3.8
2020-01-02,00:20,3.87
2020-01-02,00:21,3.93
2020-01-02,00:22,3.99
2020-01-02,00:23,4.05
2020-01-02,00:24,4.12
2020-01-02,00:25,4.18
2020-01-02,00:26,4.25
2020-01-02,00:27,4.32
2020-01-02,00:28,4.39
2020-01-02,00:29,4.46
2020-01-02,00:30,4.53
2020-01-02,00:31,4.6
2020-01-02,00:32,4.67
2020-01-02,00:33,4.74
2020-01-02,00:34,4.82
2020-01-02,00:35,4.89
2020-01-02,00:36,4.97
2020-01-02,00:37,5.05
2020-01-02,00:38,5.13
2020-01-02,00:39,5.21
2020-01-02,00:40,5.29
2020-01-02,00:41,5.37
2020-01-02,00:42,5.45
2020-01-02,00:43,5.54
2020-01-02,00:44,5.62
2020-01-02,00:45,5.71
2020-01-02,00:46,5.8
2020-01-02,00:47,5.89
2020-01-02,00:48,5.98
2020-01-02,00:49,6.07
2020-01-02,00:50,6.16
2020-01-02,00:51,6.25
2020-01-02,00:52,6.35
2020-01-02,00:53,6.45
2020-01-02,00:54,6.55
2020-01-02,00:55,6.65
2020-01-02,00:56,6.75
2020-01-02,00:57,6.85
2020-01-02,00:58,6.95
2020-01-02,00:59,7.06
2020-01-02,01:00,7.16
2020-01-02,01:01,7.27
2020-01-02,01:02,7.38
2020-01-02,01:03,7.49
2020-01-02,01:04,7.6
2020-01-02,01:05,7.72
2020-01-02,01:06,7.83
2020-01-02,01:07,7.95
2020-01-02,01:08,8.07
2020-01-02,01:09,8.19
2020-01-02,01:10,8.31
2020-01-02,01:11,8.43
2020-01-02,01:12,8.56
2020-01-02,01:13,8.69
2020-01-02,01:14,8.81
2020-01-02,01:15,8.94
2020-01-02,01:16,9.08
2020-01-02,01:17,9.21
2020-01-02,01:18,9.34
2020-01-02,01:19,9.48
2020-01-02,01:20,9.62
2020-01-02,01:21,9.76
2020-01-02,01:22,9.9
2020-01-02,01:23,10.05
2020-01-02,01:24,10.19
2020-01-02,01:25,10.34
2020-01-02,01:26,10.49
2020-01-02,01:27,10.64
2020-01-02,01:28,10.8
2020-01-02,01:29,10.95
2020-01-02,01:30,11.11
2020-01-02,01:31,11.27
2020-01-02,01:32,11.43
2020-01-02,01:33,11.59
2020-01-02,01:34,11.76
2020-01-02,01:35,11.93
2020-01-02,01:36,12.1
2020-01-02,01:37,12.27
2020-01-02,01:38,12.44
2020-01-02,01:39,12.62
2020-01-02,01:40,12.8
2020-01-02,01:41,12.98
2020-01-02,01:42,13.16
2020-01-02,01:43,13.35
2020-01-02,01:44,13.54
2020-01-02,01:45,13.73
2020-01-02,01:46,13.92
2020-01-02,01:47,14.12
2020-01-02,01:48,14.31
2020-01-02,01:49,14.51
2020-01-02,01:50,14.72
2020-01-02,01:51,14.92
2020-01-02,01:52,15.13
2020-01-02,01:53,15.34
2020-01-02,01:54,15.55
2020-01-02,01:55,15.77
2020-01-02,01:56,15.98
2020-01-02,01:57,16.2
2020-01-02,01:58,16.43
2020-01-02,01:59,16.65
2020-01-02,02:00,16.88
2020-01-02,02:01,17.11
2020-01-02,02:02,17.34
2020-01-02,02:03,17.58
2020-01-02,02:04,17.82
2020-01-02,02:05,18.06
2020-01-02,02:06,18.31
2020-01-02,02:07,18.56
2020-01-02,02:08,18.81
2020-01-02,02:09,19.06
2020-01-02,02:10,19.32
2020-01-02,02:11,19.58
2020-01-02,02:12,19.84
2020-01-02,02:13,20.11
2020-01-02,02:14,20.38
2020-01-02,02:15,20.65
2020-01-02,02:16,20.92
2020-01-02,02:17,21.2
2020-01-02,02:18,21.48
2020-01-02,02:19,21.77
2020-01-02,02:20,22.06
2020-01-02,02:21,22.35
2020-01-02,02:22,22.65
2020-01-02,02:23,22.94
2020-01-02,02:24,23.25
2020-01-02,02:25,23.55
2020-01-02,02:26,23.86
2020-01-02,02:27,24.17
2020-01-02,02:28,24.49
2020-01-02,02:29,24.81
2020-01-02,02:30,25.13
2020-01-02,02:31,25.46
2020-01-02,02:32,25.79
2020-01-02,02:33,26.12
2020-01-02,02:34,26.46
2020-01-02,02:35,26.8
2020-01-02,02:36,27.15
2020-01-02,02:37,27.49
2020-01-02,02:38,27.85
2020-01-02,02:39,28.2
2020-01-02,02:40,28.57
2020-01-02,02:41,28.93
2020-01-02,02:42,29.3
2020-01-02,02:43,29.67
2020-01-02,02:44,30.05
2020-01-02,02:45,30.43
2020-01-02,02:46,30.81
2020-01-02,02:47,31.2
2020-01-02,02:48,31.6
2020-01-02,02:49,31.99
2020-01-02,02:50,32.4
2020-01-02,02:51,32.8
2020-01-02,02:52,33.21
2020-01-02,02:53,33.63
2020-01-02,02:54,34.05
2020-01-02,02:55,34.47
2020-01-02,02:56,34.9
2020-01-02,02:57,35.33
2020-01-02,02:58,35.77
2020-01-02,02:59,36.21
2020-01-02,03:00,36.66
2020-01-02,03:01,37.11
2020-01-02,03:02,37.57
2020-01-02,03:03,38.03
2020-01-02,03:04,38.49
2020-01-02,03:05,38.96
2020-01-02,03:06,39.44
2020-01-02,03:07,39.92
2020-01-02,03:08,40.4
2020-01-02,03:09,40.89
2020-01-02,03:10,41.39
2020-01-02,03:11,41.89
2020-01-02,03:12,42.39
2020-01-02,03:13,42.9
2020-01-02,03:14,43.42
2020-01-02,03:15,43.94
2020-01-02,03:16,44.46
2020-01-02,03:17,44.99
2020-01-02,03:18,45.53
2020-01-02,03:19,46.07
2020-01-02,03:20,46.62
2020-01-02,03:21,47.17
2020-01-02,03:22,47.73
2020-01-02,03:23,48.29
2020-01-02,03:24,48.86
2020-01-02,03:25,49.44
2020-01-02,03:26,50.02
2020-01-02,03:27,50.6
2020-01-02,03:28,51.19
2020-01-02,03:29,51.79
2020-01-02,03:30,52.39
2020-01-02,03:31,53.0
2020-01-02,03:32,53.62
2020-01-02,03:33,54.24
2020-01-02,03:34,54.86
2020-01-02,03:35,55.5
2020-01-02,03:36,56.13
2020-01-02,03:37,56.78
2020-01-02,03:38,57.43
2020-01-02,03:39,58.09
2020-01-02,03:40,58.75
2020-01-02,03:41,59.42
2020-01-02,03:42,60.09
2020-01-02,03:43,60.78
2020-01-02,03:44,61.46
2020-01-02,03:45,62.16
2020-01-02,03:46,62.86
2020-01-02,03:47,63.57
2020-01-02,03:48,64.28
2020-01-02,03:49,65.0
2020-01-02,03:50,65.73
2020-01-02,03:51,66.46
2020-01-02,03:52,67.2
2020-01-02,03:53,67.95
2020-01-02,03:54,68.7
2020-01-02,03:55,69.46
2020-01-02,03:56,70.23
2020-01-02,03:57,71.01
2020-01-02,03:58,71.79
2020-01-02,03:59,72.57
2020-01-02,04:00,73.37
2020-01-02,04:01,74.17
2020-01-02,04:02,74.98
2020-01-02,04:03,75.8
2020-01-02,04:04,76.62
2020-01-02,04:05,77.45
2020-01-02,04:06,78.29
2020-01-02,04:07,79.13
2020-01-02,04:08,79.99
2020-01-02,04:09,80.85
2020-01-02,04:10,81.71
2020-01-02,04:11,82.59
2020-01-02,04:12,83.47
2020-01-02,04:13,84.36
2020-01-02,04:14,85.26
2020-01-02,04:15,86.16
2020-01-02,04:16,87.07
2020-01-02,04:17,87.99
2020-01-02,04:18,88.92
2020-01-02,04:19,89.86
2020-01-02,04:20,90.8
2020-01-02,04:21,91.75
2020-01-02,04:22,92.71
2020-01-02,04:23,93.68
2020-01-02,04:24,94.65
2020-01-02,04:25,95.63
2020-01-02,04:26,96.63
2020-01-02,04:27,97.62
2020-01-02,04:28,98.63
2020-01-02,04:29,99.65
2020-01-02,04:30,100.67
2020-01-02,04:31,101.7
2020-01-02,04:32,102.74
2020-01-02,04:33,103.79
2020-01-02,04:34,104.84
2020-01-02,04:35,105.91
2020-01-02,04:36,106.98
2020-01-02,04:37,108.06
2020-01-02,04:38,109.15
2020-01-02,04:39,110.25
2020-01-02,04:40,111.36
2020-01-02,04:41,112.47
2020-01-02,04:42,113.6
2020-01-02,04:43,114.73
2020-01-02,04:44,115.87
2020-01-02,04:45,117.02
2020-01-02,04:46,118.18
2020-01-02,04:47,119.35
2020-01-02,04:48,120.52
2020-01-02,04:49,121.71
2020-01-02,04:50,122.9
2020-01-02,04:51,124.1
2020-01-02,04:52,125.32
2020-01-02,04:53,126.54
2020-01-02,04:54,127.77
2020-01-02,04:55,129.01
2020-01-02,04:56,130.25
2020-01-02,04:57,131.51
2020-01-02,04:58,132.78
2020-01-02,04:59,134.05
2020-01-02,05:00,135.34
2020-01-02,05:01,136.63
2020-01-02,05:02,137.93
2020-01-02,05:03,139.24
2020-01-02,05:04,140.56
2020-01-02,05:05,141.9
2020-01-02,05:06,143.24
2020-01-02,05:07,144.58
2020-01-02,05:08,145.94
2020-01-02,05:09,147.31
2020-01-02,05:10,148.69
2020-01-02,05:11,150.08
2020-01-02,05:12,151.47
2020-01-02,05:13,152.88
2020-01-02,05:14,154.3
2020-01-02,05:15,155.72
2020-01-02,05:16,157.16
2020-01-02,05:17,158.6
2020-01-02,05:18,160.05
2020-01-02,05:19,161.52
2020-01-02,05:20,162.99
2020-01-02,05:21,164.47
2020-01-02,05:22,165.97
2020-01-02,05:23,167.47
2020-01-02,05:24,168.98
2020-01-02,05:25,170.5
2020-01-02,05:26,172.04
2020-01-02,05:27,173.58
2020-01-02,05:28,175.13
2020-01-02,05:29,176.69
2020-01-02,05:30,178.26
2020-01-02,05:31,179.85
2020-01-02,05:32,181.44
2020-01-02,05:33,183.04
2020-01-02,05:34,184.65
2020-01-02,05:35,186.27
2020-01-02,05:36,187.9
2020-01-02,05:37,189.54
2020-01-02,05:38,191.19
2020-01-02,05:39,192.86
2020-01-02,05:40,194.53
2020-01-02,05:41,196.21
2020-01-02,05:42,197.9
2020-01-02,05:43,199.6
2020-01-02,05:44,201.31
2020-01-02,05:45,203.03
2020-01-02,05:46,204.76
2020-01-02,05:47,206.51
2020-01-02,05:48,208.26
2020-01-02,05:49,210.02
2020-01-02,05:50,211.79
2020-01-02,05:51,213.57
2020-01-02,05:52,215.37
2020-01-02,05:53,217.17
2020-01-02,05:54,218.98
2020-01-02,05:55,220.8
2020-01-02,05:56,222.63
2020-01-02,05:57,224.48
2020-01-02,05:58,226.33
2020-01-02,05:59,228.19
2020-01-02,06:00,230.07
2020-01-02,06:01,231.95
2020-01-02,06:02,233.84
2020-01-02,06:03,235.75
2020-01-02,06:04,237.66
2020-01-02,06:05,239.58
2020-01-02,06:06,241.52
2020-01-02,06:07,243.46
2020-01-02,06:08,245.41
2020-01-02,06:09,247.38
2020-01-02,06:10,249.35
2020-01-02,06:11,251.34
2020-01-02,06:12,253.33
2020-01-02,06:13,255.33
2020-01-02,06:14,257.35
2020-01-02,06:15,259.37
2020-01-02,06:16,261.41
2020-01-02,06:17,263.45
2020-01-02,06:18,265.5
2020-01-02,06:19,267.57
2020-01-02,06:20,269.64
2020-01-02,06:21,271.73
2020-01-02,06:22,273.82
2020-01-02,06:23,275.92
2020-01-02,06:24,278.04
2020-01-02,06:25,280.16
2020-01-02,06:26,282.29
2020-01-02,06:27,284.44
2020-01-02,06:28,286.59
2020-01-02,06:29,288.75
2020-01-02,06:30,290.92
2020-01-02,06:31,293.11
2020-01-02,06:32,295.3
2020-01-02,06:33,297.5
2020-01-02,06:34,299.71
2020-01-02,06:35,301.93
2020-01-02,06:36,304.16
2020-01-02,06:37,306.4
2020-01-02,06:38,308.65
2020-01-02,06:39,310.91
2020-01-02,06:40,313.17
2020-01-02,06:41,315.45
2020-01-02,06:42,317.74
2020-01-02,06:43,320.03
2020-01-02,06:44,322.34
2020-01-02,06:45,324.65
2020-01-02,06:46,326.98
2020-01-02,06:47,329.31
2020-01-02,06:48,331.65
2020-01-02,06:49,334.0
2020-01-02,06:50,336.36
2020-01-02,06:51,338.73
2020-01-02,06:52,341.11
2020-01-02,06:53,343.49
2020-01-02,06:54,345.89
2020-01-02,06:55,348.3
2020-01-02,06:56,350.71
2020-01-02,06:57,353.13
2020-01-02,06:58,355.56
2020-01-02,06:59,358.0
2020-01-02,07:00,360.45
2020-01-02,07:01,362.9
2020-01-02,07:02,365.37
